job_id,title,location,department,missing_description,missing_profile,desc_length,title_length,kw_money,kw_urgent,kw_payment,title_desc_similarity,desc_quality,is_english,salary_anomaly,salary_ratio,complete_profile,telecommuting,company_age,fraudulent
61,Graduates: English Teacher Abroad (Conversational),"US, IA, Iowa city",,0,0,229,47,0,0,0,0.0,37.0,1,0,,1.0,0,-1,0
62,Bulk Ingredient Unloader,"US, IA, Cedar Rapids",General Services,0,0,1536,24,0,0,0,0.0,216.0,1,0,,1.0,0,-1,0
63,English Teacher Abroad,"US, CA, Sacramento",,0,0,286,22,0,0,0,0.0,56.0,1,0,,1.0,0,-1,0
64,Customer Services Associate - Mail and Document Preparation ,"US, CT, Windsor",,0,0,1262,57,1,0,0,0.35696867080166095,173.0,1,0,,0.6666666666666666,0,-1,0
65,SENIOR FINANCE SOFTWARE RESEARCHER AND ENGINEER,"US, , ",,0,1,1676,47,0,0,0,0.3591719541913887,216.0,1,0,,0.0,0,-1,0
66,Digital Developer,"NZ, N, Auckland",,0,0,208,17,0,0,0,0.3699450693691241,34.0,1,1,1.3333333333333333,1.0,0,-1,0
67,AS3 / Flash Developer,"GR, I, Athens",Engineering,0,0,219,15,0,0,0,0.0,35.0,1,0,,1.0,0,-1,0
68,Production Supervisor,"US, PA, Philadelphia",,0,0,641,21,0,0,0,0.0,117.0,1,0,,0.3333333333333333,0,-1,0
69,New Product Development Project Leader,"US, OH, Cincinnati",,0,0,2493,38,0,0,0,0.27954300543947985,376.0,1,0,,0.3333333333333333,0,-1,0
70,Ruby Automation Engineer & Ruby on Rails Engineer - 2 roles,"US, CA, Menlo Park, CA",IT,0,1,224,50,0,0,0,0.552314617473326,30.0,1,0,,0.3333333333333333,0,-1,0
71,Tasting Adventures Presenter,"GB, LND, London",Marketing,0,0,503,28,0,0,0,0.0,78.0,1,0,,0.6666666666666666,0,-1,0
72,Branch Associate,"US, NY, Otisville",,0,0,599,16,0,0,0,0.1726833464302495,82.0,1,0,,1.0,0,-1,0
73,Customer Service Associate - Part Time ,"US, FL, Plantation",,0,0,1189,36,0,1,0,0.1924631341532391,76.0,1,0,,0.6666666666666666,0,-1,0
74,Specialist Obs/Gyn,"AE, DU, Dubai",,0,1,226,18,0,0,0,0.15167757776732715,41.0,1,0,,0.0,0,-1,0
75,Call Attendant - Part Time ,"US, NH, Dover",,0,0,1070,24,0,0,0,0.026938827100132394,137.0,1,0,,0.6666666666666666,0,-1,0
76,Senior Full-Stack Engineer - Ruby on Rails (Technical Lead),"DE, BE, Berlin",Engineering,0,0,1768,52,0,0,0,0.21793826731894897,280.0,1,0,,1.0,0,-1,0
77,Medical Coder,"US, TX, Fort Worth",,0,0,1778,13,0,0,0,0.1250427976193527,215.0,1,1,,1.0,0,-1,0
78,Mid-Senior .NET or Xamarin Developer,"US, GA, Atlanta",,0,1,1816,35,2,0,0,0.007057933687789629,264.0,1,1,1.5333333333333334,0.0,0,-1,0
79,200K + MANAGEMENT POSITION FOR EXPERIENCED MERCHANT CASH ADVANCE REPS,"US, PA, Scranton",,0,0,5622,64,20,0,0,0.15853878904276852,1053.0,1,0,,0.3333333333333333,1,-1,0
80,Product Manager,"NZ, N, Wel",,0,0,1010,15,0,0,0,0.31412177220647153,172.0,1,1,,1.0,0,-1,0
81,English Teacher Abroad ,"US, CA, Anaheim",,0,0,286,22,0,0,0,0.0,56.0,1,0,,1.0,0,-1,0
82,Customer Service Technical Specialist ,"US, CA, San Francisco",,0,0,1857,37,0,0,0,0.13243087492221634,250.0,1,0,,0.6666666666666666,0,-1,0
83,Edinburgh Fragrance and Beauty Promotional Staff,"GB, , Edinburgh",,0,0,832,48,0,0,0,0.31506164904962536,133.0,1,0,,1.0,0,-1,0
84,Mail Processing Associate - General Clerk 1 ,"US, KY, London",,0,0,1172,39,1,0,0,0.09507441653535241,162.0,1,0,,0.6666666666666666,0,-1,0
85,Customer Service Associate,"US, NC, Charlotte",,0,0,1160,26,0,1,0,0.1687985111765338,74.5,1,0,,0.6666666666666666,0,-1,0
86,Research Associate,"US, CA, Newport Beach",,0,0,1758,18,0,0,0,0.2315373015560733,236.0,1,0,,1.0,0,-1,0
87,Customer Service Team Lead,"US, MN, Minneapolis",,0,0,1413,26,0,0,0,0.28363277385266406,191.0,1,0,,0.6666666666666666,0,-1,0
88,Customer Service Associate - On Call ,"US, TN, Franklin",,0,0,1417,31,0,0,0,0.10159776444773415,201.0,1,0,,0.6666666666666666,0,-1,0
89,Sales and Partnerships Intern,"GR, I, Athens",Business Development,0,0,2449,29,0,0,0,0.2410438563625238,382.0,1,0,,1.0,0,-1,0
90,English Teacher Abroad ,"CA, ON,  Ottawa",,0,0,286,22,0,0,0,0.0,56.0,1,0,,1.0,0,-1,0
91,Marketing Manager,"US, NY, New York",Marketing,0,0,1488,17,0,0,0,0.3253269595866107,203.0,1,0,,0.6666666666666666,0,-1,0
92,Recruitment Consultant,"GB, , ",,0,0,420,22,0,0,0,0.0,68.0,1,1,,0.6666666666666666,0,-1,0
93,WAH Customer Service Repersentative,"US, SC, Columbia",Human Resources,0,1,1865,35,0,0,0,0.15896473934193212,267.0,1,1,,0.0,1,-1,0
94,Administrative Assistant ,"US, CA, San Francisco",,0,0,871,24,0,0,0,0.10246407694966274,121.0,1,0,,0.6666666666666666,0,-1,0
95,WF17 9LU Customer Service Apprenticeship under NAS 16-18 year olds only!,"GB, , Birstall",,0,0,663,62,0,0,0,0.12975581488103208,107.0,1,0,,1.0,0,-1,0
96,Senior Marketing Manager,"US, , ",Marketing,0,0,1207,24,0,0,0,0.4030139051616227,179.0,1,0,,0.6666666666666666,0,-1,0
97,Software Test Engineer [QA]: Cucumber / LAMP / Automation / Jenkins  / Web Testing / Financial Startup,"GB, , London",,0,0,438,88,0,0,0,0.28944261058742043,77.0,1,0,,0.6666666666666666,0,-1,0
98,Customer Service Associate ,"US, PA, Pittsburgh",,0,0,976,26,0,1,0,0.18242033598214294,62.5,1,0,,0.6666666666666666,0,-1,0
99,IC&E Technician,"US, , Stocton, CA",Oil & Energy,0,0,2142,15,0,0,0,0.03239057978143102,281.0,1,1,,1.0,0,-1,1
100,English Teacher Abroad,"US, NY, New York",,0,0,286,22,0,0,0,0.0,56.0,1,0,,1.0,0,-1,0
101,CAD Operator,"US, NC, Raleigh",,0,1,672,12,0,0,0,0.18166794894517624,88.0,1,0,,0.3333333333333333,0,-1,0
102,English Teacher Abroad ,"CA, MB, Winnipeg",,0,0,286,22,0,0,0,0.0,56.0,1,0,,1.0,0,-1,0
103,Marketing Administrator,"GB, WAR, Coventry",Marketplace,0,0,463,23,0,0,0,0.040250624074006466,76.0,1,1,,0.6666666666666666,1,-1,0
104,Customer Service Associate - Part Time,"US, NY, New York",,0,0,1187,36,0,1,0,0.18940171639805647,76.5,1,0,,0.6666666666666666,0,-1,0
105,Shipping Clerk,"US, PA, Reading",,0,1,350,14,0,0,0,0.159432996748984,57.0,1,0,,0.0,0,-1,0
106,Manager of Support Services,"US, FL, Jacksonville",Cloud Services,0,0,4565,27,1,0,0,0.318160851059965,633.0,1,0,,1.0,1,-1,0
107,Gatwick Customer Service Apprenticeship 16-18 Year Olds Only,"GB, , Gatwick",,0,0,572,54,0,0,0,0.14891797698826698,91.0,1,0,,1.0,0,-1,0
108,Senior Developer at a Startup Investment Studio ,"GB, LND, London",FP,0,0,1596,45,0,0,0,0.03342143058217941,267.0,1,1,,0.6666666666666666,0,-1,0
109,Software Project Manager,"US, NC, Charlotte",Client Services,0,1,2398,24,0,0,0,0.10218077727115757,329.0,1,0,,0.3333333333333333,0,-1,0
110,Director of Client Engagement ,"US, TX, Dallas",,0,0,3141,29,0,0,0,0.292409875185519,431.0,1,0,,0.6666666666666666,0,-1,0
111,Customer Services Associate - Data Entry ,"US, CT, Windsor",,0,0,1223,38,0,0,0,0.18221202379932255,169.0,1,0,,0.6666666666666666,0,-1,0
112,Customer Service Associate - Part Time,"US, IN, Indianapolis",,0,0,1223,36,0,0,0,0.13626419208508167,169.0,1,0,,0.6666666666666666,0,-1,0
113,Customer Service Associate - Part Time ,"US, OR, Portland",,0,0,1244,36,0,1,0,0.17050925474485096,80.0,1,0,,0.6666666666666666,0,-1,0
114,Operations Manager,"GB, WLV, Kingswinford",Operations,0,0,945,18,0,0,0,0.10162083331016165,149.0,1,1,,0.6666666666666666,0,-1,0
115,Regional Sales Director - West,"US, CA, Los Angeles",Sales,0,0,540,28,0,0,0,0.27354567800426144,90.0,1,0,,0.6666666666666666,1,-1,0
116,Birmingham Business Admin Apprenticeship Under NAS 16-18 Year Olds Only,"GB, BIR, Birmingham",,0,0,553,65,0,0,0,0.25287193552898857,87.0,1,0,,1.0,0,-1,0
117,Executive Assistant,"US, CA, San Francisco",,0,0,1673,19,0,0,0,0.049388655549666885,267.0,1,0,,1.0,0,-1,0
118,Materials Manager,"US, IL, Melrose Park",Materials,0,0,382,17,0,0,0,0.20047392178718165,51.0,1,0,,1.0,0,-1,0
119,"Member of Technical Staff, Backend","US, NY, New York",,0,0,644,33,0,0,0,0.18565209222750398,102.0,1,0,,0.6666666666666666,0,-1,0
120,English Teacher Abroad ,"US, MA, Amherst",,0,0,286,22,0,0,0,0.0,56.0,1,0,,1.0,0,-1,0
121,Executive Administrative Assistant ,"US, CT, Stamford",,0,0,2075,34,0,0,0,0.10874363853853973,283.0,1,0,,0.6666666666666666,0,-1,0
122,Smart-Meter Expert,"DE, BY, Wiepoldsried",tech,0,0,726,18,0,0,0,0.0,107.0,1,0,,1.0,0,-1,0
123,English Teacher Abroad ,"CA, ON, Brampton",,0,0,286,22,0,0,0,0.0,56.0,1,0,,1.0,0,-1,0
124,English Teacher Abroad ,"US, CO, Fort Collins",,0,0,286,22,0,0,0,0.0,56.0,1,0,,1.0,0,-1,0
125,Customer Service Associate - Part Time ,"US, FL, Boca Raton",,0,0,1096,36,0,1,0,0.21055504037452855,75.0,1,0,,0.6666666666666666,0,-1,0
126,Marketing Associate,"US, NY, Brooklyn",,0,0,614,19,0,0,0,0.05734945399407412,81.0,1,0,,1.0,0,-1,0
127,Game & Feature Specialist,"GR, I, Athens",,0,0,808,23,0,0,0,0.41374990122446187,108.0,1,0,,0.6666666666666666,0,-1,0
128,Pharmaceutical / Compound Sales Representative- Georgia,"US, GA, ",Sales,0,0,825,52,0,0,0,0.19881567193009564,116.0,1,0,,1.0,0,-1,0
129,Precision Ag Intern Spring 2015 $2000 Per Month,"US, IA, Harlan or Ames",,0,0,885,36,0,0,0,0.0717698044590798,140.0,1,0,,1.0,0,-1,0
130,Customer Service Associate ,"US, TX, Dallas",,0,0,1951,26,0,0,0,0.12861640349032233,267.0,1,0,,0.6666666666666666,0,-1,0
131,Customer Service Associate - Call Attendant ,"US, NH, Bedford",,0,0,1072,41,0,0,0,0.10051640193037543,137.0,1,0,,0.6666666666666666,0,-1,0
132,Milton Keynes Fragrance and Beauty Promotional Staff,"GB, , Milton Keynes",,0,0,832,52,0,0,0,0.31506164904962536,133.0,1,0,,1.0,0,-1,0
133,Senior Java Developer,"GB, MAN, Wigan",,0,0,395,21,0,0,0,0.1783087309949185,65.0,1,1,,0.6666666666666666,0,-1,0
134,English Teacher Abroad ,"US, NV, Reno",,0,0,286,22,0,0,0,0.0,56.0,1,0,,1.0,0,-1,0
135,Senior Business Development Manager,"GB, , Manchester",Sales and Business Development,0,0,1477,35,3,0,0,0.1752303547608158,203.0,1,1,,0.6666666666666666,0,-1,0
136,English Teacher Abroad,"US, NC, Fayetteville",,0,0,286,22,0,0,0,0.0,56.0,1,0,,1.0,0,-1,0
137,Customer Service Associate ,"US, TX, Dallas",,0,0,883,26,0,0,0,0.18654395368708832,126.0,1,0,,0.6666666666666666,0,-1,0
138,Head of Marketing (option CMO),"DE, , Berlin",,0,0,323,28,0,0,0,0.07766443498808785,44.0,1,0,,1.0,0,-1,0
139,Customer Service Technical Specialist- Reprographics Specialist ,"US, NY, New York",,0,0,1852,62,0,0,0,0.11248575367888947,250.0,1,0,,0.6666666666666666,0,-1,0
140,Customer Service Associate,"US, NY, New York",,0,0,1187,26,0,1,0,0.16611351510475217,76.5,1,0,,0.6666666666666666,0,-1,0
141,English Teacher Abroad ,"US, PA, Philadelphia",,0,0,286,22,0,0,0,0.0,56.0,1,0,,1.0,0,-1,0
142,Customer Service Associate ,"US, CA, Palo Alto",,0,0,1233,26,0,1,0,0.16254394291037222,79.5,1,0,,0.6666666666666666,0,-1,0
143,BI Developer,"IL, TA, Tel Aviv",R&D,0,0,773,12,0,0,0,0.19381021098147,118.0,1,0,,0.6666666666666666,0,-1,0
144,English Teacher Abroad (Conversational),"US, TX, Hidalgo",,0,0,359,37,0,0,0,0.0,71.0,1,0,,1.0,0,-1,0
145,Forward Cap.,,,0,1,324,11,0,0,0,0.0,55.0,1,0,,0.0,0,-1,1
146,.NET Web Developer,"GR, I, Athens",Development,0,1,1228,17,0,0,0,0.0,165.0,1,1,,0.3333333333333333,0,-1,0
147,Customer Service Associate ,"US, TX, Dallas",,0,0,883,26,0,0,0,0.18654395368708832,126.0,1,0,,0.6666666666666666,0,-1,0
148,CNC Programmer,"US, PA, Philadelphia",,0,0,779,14,0,0,0,0.1438466636903086,147.0,1,0,,0.3333333333333333,0,-1,0
149,UI/UX developer at StartTech Ventures,"GR, I, Athens",Incubation Services,0,0,812,37,0,0,0,0.16977605547375357,112.0,1,0,,1.0,0,-1,0
150,Account Executive - Philadelphia,"US, PA, Philadelphia",Sales,0,0,2535,30,2,0,0,0.1387595523698195,341.0,1,0,,0.6666666666666666,0,-1,0
151,Web Developer,"US, AZ, Phoenix",,0,0,929,13,0,0,0,0.05652829655807576,170.0,1,0,,0.6666666666666666,0,-1,0
152,English Teacher Abroad ,"US, MO, St. Louis",,0,0,286,22,0,0,0,0.0,56.0,1,0,,1.0,0,-1,0
153,Digital Sales Manager - High End Decor,"US, NY, New York",,0,0,3186,36,0,0,0,0.16390943844789652,502.0,1,1,2.2,0.6666666666666666,0,-1,0
154,Senior Project Manager,"GB, , London",Production,0,0,1252,22,0,0,0,0.0,221.0,1,1,,1.0,0,-1,0
155,Production Operator $16.50/hr,"US, MA, Haverhill",,0,1,1195,22,0,0,0,0.07603966094426806,158.0,1,1,,0.0,0,-1,0
156,Customer Service Professional - Property Management Industry Exp.,"US, NJ, Piscataway",,0,1,2383,62,0,0,0,0.14887047047518165,370.0,1,1,,0.0,0,-1,0
157,Choose Your Own Adventure,"US, VA, Richmond",,0,0,44,25,0,0,0,0.0,8.0,1,0,,0.6666666666666666,0,-1,0
158,English Teacher Abroad ,"US, AL, Jacksonville",,0,0,286,22,0,0,0,0.0,56.0,1,0,,1.0,0,-1,0
159,Customer Support Professional ,"US, , ",,0,1,385,29,0,0,0,0.20617764172213976,60.0,1,0,,0.3333333333333333,1,-1,0
160,General Laborers,"US, CT, Hartford",,0,0,809,16,0,0,0,0.19213923059769386,111.0,1,0,,1.0,0,-1,0
161,Field Services Supervisor,"US, WI, Western Wisconsin ",Field Operations,0,0,1862,25,0,0,0,0.28455853219774435,269.0,1,1,,0.3333333333333333,0,-1,0
162,VP of Engineering ,"US, MI, Detroit",,0,1,1282,17,0,0,0,0.2785917245422306,198.0,1,0,,0.3333333333333333,0,-1,0
163,Account Manager (Fashion),"AU, NSW, Sydney",,0,0,1258,23,0,0,0,0.2115299443150065,179.0,1,0,,0.6666666666666666,0,-1,0
164,Customer Service Associate - Data Entry ,"US, CT, Windsor",,0,0,1223,37,0,0,0,0.23038091098759853,169.0,1,0,,0.6666666666666666,0,-1,0
165,Marketing Executive ,"EG, C, Cairo",Marketing,0,0,161,19,0,0,0,0.2864774646026647,19.0,1,0,,0.6666666666666666,0,-1,0
166,Sales and Marketing Intern,"GB, , London",,0,0,2511,26,1,0,0,0.24702758829783916,393.0,1,1,0.56,1.0,0,-1,0
167,Exports Area Manager,"GR, I, Athens",Sales,0,1,580,20,0,0,0,0.0,79.0,1,0,,0.0,0,-1,0
168,Entry Level Sales,"US, MD, Baltimore",,0,1,2414,17,2,0,0,0.039208928797468595,313.0,1,1,,0.0,0,-1,0
169,Marketing Sales Assistant,"GR, I, Athens",MKT,0,0,1177,25,0,0,0,0.18894297637403915,168.0,1,0,,0.6666666666666666,0,-1,0
170,Customer Service Team Lead ,"US, SD, Rapid City",,0,0,936,26,0,0,0,0.28332486170841686,119.0,1,0,,0.6666666666666666,0,-1,0
171,Micro-grid Systems Engineer,"DE, BY, Wiepoldsried",tech,0,0,608,27,0,0,0,0.07132639272337972,92.0,1,0,,1.0,0,-1,0
172,System Administrator,"GB, CMD, London",Technology,0,0,1183,20,0,0,0,0.0,201.0,1,1,,0.6666666666666666,0,-1,0
173,Registrar's in Psychiatry,"AU, QLD, Brisbane",,0,0,93,23,0,0,0,0.46028611725703483,16.0,1,0,,0.6666666666666666,0,-1,0
174,Technician Instrument & Controls ,US,Power Plant & Energy,0,0,4327,30,0,0,0,0.10171409065262874,621.0,1,0,,1.0,0,-1,1
175,Newcastle Fragrance and Beauty Promotional Staff ,"US, , Newcastle",,0,0,949,48,0,0,0,0.29692870769797963,161.0,1,0,,1.0,0,-1,0
176,Customer Service Associate - Part Time ,"US, NY, New York",,0,0,1159,36,0,1,0,0.18940171639805647,75.0,1,0,,0.6666666666666666,0,-1,0
177,English Teacher Abroad ,"US, VA, Virginia Beach",,0,0,286,22,0,0,0,0.0,56.0,1,0,,1.0,0,-1,0
178,Underwriter,"US, UT, Draper",Approvals Department,0,0,1086,11,0,0,0,0.0,171.0,1,1,,1.0,0,-1,0
179,Director of Strategic Planning,"US, IL, Chicago",Client Services,0,0,1050,30,2,0,0,0.48810962497368926,144.0,1,0,,1.0,0,-1,0
180,Internal Recruiter,"GB, LND, London",Playfair Capital,0,0,64,18,0,0,0,0.0,10.0,1,1,,1.0,0,-1,0
181,Sales Executive,"PK, SD, Karachi",Sales,0,1,15,15,0,0,0,1.0000000000000002,2.0,0,0,,0.0,0,-1,1
182,English Teacher Abroad,"US, CA, Moreno Valley",,0,0,286,22,0,0,0,0.0,56.0,1,0,,1.0,0,-1,0
183,Facilities Engineer,"US, TX, Houston",,0,0,1366,19,0,0,0,0.0,179.0,1,0,,1.0,0,-1,0
184,"Manager of Patient Care-Women/Families/Baby (Near Oshkosh, WI)","US, , Oshkosh",,0,1,483,59,0,0,0,0.252989243576657,82.0,1,0,,0.0,0,-1,0
185,Growth Wunderkind (paid internship),"GB, LND, London",Development ,0,0,780,33,0,0,0,0.26328113727031605,129.0,1,0,,0.6666666666666666,0,-1,0
186,Reading Fragrance/Beauty Promotional Staff,"GB, RDG, ",,0,0,832,42,0,0,0,0.19353475414248597,133.0,1,0,,0.6666666666666666,0,-1,0
187,Receptionist ,"US, CA, Los Angeles",,0,0,1783,12,0,0,0,0.05007190672847069,236.0,1,0,,0.6666666666666666,0,-1,0
