job_id,title,location,department,missing_description,missing_profile,desc_length,fraud_keyword_count,desc_quality,salary_anomaly,complete_profile,telecommuting,fraudulent
81,English Teacher Abroad ,"US, CA, Anaheim",,0,0,368,0,39.0,0,1.0,0,0
82,Customer Service Technical Specialist ,"US, CA, San Francisco",,0,0,1883,0,260.0,0,0.6666666666666666,0,0
83,Edinburgh Fragrance and Beauty Promotional Staff,"GB, , Edinburgh",,0,0,840,0,137.0,0,1.0,0,0
84,Mail Processing Associate - General Clerk 1 ,"US, KY, London",,0,0,1183,0,166.0,0,0.6666666666666666,0,0
85,Customer Service Associate,"US, NC, Charlotte",,0,0,1167,0,152.0,0,0.6666666666666666,0,0
86,Research Associate,"US, CA, Newport Beach",,0,0,1789,0,249.0,0,1.0,0,0
87,Customer Service Team Lead,"US, MN, Minneapolis",,0,0,1424,0,195.0,0,0.6666666666666666,0,0
88,Customer Service Associate - On Call ,"US, TN, Franklin",,0,0,1432,0,207.0,0,0.6666666666666666,0,0
89,Sales and Partnerships Intern,"GR, I, Athens",Business Development,0,0,2490,0,376.0,0,1.0,0,0
90,English Teacher Abroad ,"CA, ON,  Ottawa",,0,0,368,0,39.0,0,1.0,0,0
91,Marketing Manager,"US, NY, New York",Marketing,0,0,1511,0,213.0,0,0.6666666666666666,0,0
92,Recruitment Consultant,"GB, , ",,0,0,424,0,70.0,0,0.6666666666666666,0,0
93,WAH Customer Service Repersentative,"US, SC, Columbia",Human Resources,0,1,1961,0,277.0,0,0.0,1,0
94,Administrative Assistant ,"US, CA, San Francisco",,0,0,876,0,123.0,0,0.6666666666666666,0,0
95,WF17 9LU Customer Service Apprenticeship under NAS 16-18 year olds only!,"GB, , Birstall",,0,0,720,0,106.0,0,1.0,0,0
96,Senior Marketing Manager,"US, , ",Marketing,0,0,1252,0,176.0,0,0.6666666666666666,0,0
97,Software Test Engineer [QA]: Cucumber / LAMP / Automation / Jenkins  / Web Testing / Financial Startup,"GB, , London",,0,0,483,0,73.0,0,0.6666666666666666,0,0
98,Customer Service Associate ,"US, PA, Pittsburgh",,0,0,983,0,128.0,0,0.6666666666666666,0,0
99,IC&E Technician,"US, , Stocton, CA",Oil & Energy,0,0,2192,0,298.0,0,1.0,0,1
100,English Teacher Abroad,"US, NY, New York",,0,0,368,0,39.0,0,1.0,0,0
101,CAD Operator,"US, NC, Raleigh",,0,1,672,0,88.0,0,0.3333333333333333,0,0
102,English Teacher Abroad ,"CA, MB, Winnipeg",,0,0,368,0,39.0,0,1.0,0,0
103,Marketing Administrator,"GB, WAR, Coventry",Marketplace,0,0,501,0,67.0,0,0.6666666666666666,1,0
104,Customer Service Associate - Part Time,"US, NY, New York",,0,0,1197,0,157.0,0,0.6666666666666666,0,0
105,Shipping Clerk,"US, PA, Reading",,0,1,380,0,67.0,0,0.0,0,0
106,Manager of Support Services,"US, FL, Jacksonville",Cloud Services,0,0,4637,0,664.0,0,1.0,1,0
107,Gatwick Customer Service Apprenticeship 16-18 Year Olds Only,"GB, , Gatwick",,0,0,600,0,102.0,0,1.0,0,0
108,Senior Developer at a Startup Investment Studio ,"GB, LND, London",FP,0,0,1656,0,267.0,0,0.6666666666666666,0,0
109,Software Project Manager,"US, NC, Charlotte",Client Services,0,1,2436,0,345.0,0,0.3333333333333333,0,0
110,Director of Client Engagement ,"US, TX, Dallas",,0,0,3178,0,445.0,0,0.6666666666666666,0,0
111,Customer Services Associate - Data Entry ,"US, CT, Windsor",,0,0,1233,0,173.0,0,0.6666666666666666,0,0
112,Customer Service Associate - Part Time,"US, IN, Indianapolis",,0,0,1232,0,172.0,0,0.6666666666666666,0,0
113,Customer Service Associate - Part Time ,"US, OR, Portland",,0,0,1256,0,165.0,0,0.6666666666666666,0,0
114,Operations Manager,"GB, WLV, Kingswinford",Operations,0,0,962,0,156.0,0,0.6666666666666666,0,0
115,Regional Sales Director - West,"US, CA, Los Angeles",Sales,0,0,549,0,94.0,0,0.6666666666666666,1,0
116,Birmingham Business Admin Apprenticeship Under NAS 16-18 Year Olds Only,"GB, BIR, Birmingham",,0,0,575,0,96.0,0,1.0,0,0
117,Executive Assistant,"US, CA, San Francisco",,0,0,1720,0,285.0,0,1.0,0,0
118,Materials Manager,"US, IL, Melrose Park",Materials,0,0,386,0,53.0,0,1.0,0,0
119,"Member of Technical Staff, Backend","US, NY, New York",,0,0,651,0,105.0,0,0.6666666666666666,0,0
120,English Teacher Abroad ,"US, MA, Amherst",,0,0,368,0,39.0,0,1.0,0,0
121,Executive Administrative Assistant ,"US, CT, Stamford",,0,0,2102,0,293.0,0,0.6666666666666666,0,0
122,Smart-Meter Expert,"DE, BY, Wiepoldsried",tech,0,0,744,0,114.0,0,1.0,0,0
123,English Teacher Abroad ,"CA, ON, Brampton",,0,0,368,0,39.0,0,1.0,0,0
124,English Teacher Abroad ,"US, CO, Fort Collins",,0,0,368,0,39.0,0,1.0,0,0
125,Customer Service Associate - Part Time ,"US, FL, Boca Raton",,0,0,1105,0,154.0,0,0.6666666666666666,0,0
126,Marketing Associate,"US, NY, Brooklyn",,0,0,624,0,85.0,0,1.0,0,0
127,Game & Feature Specialist,"GR, I, Athens",,0,0,808,0,108.0,0,0.6666666666666666,0,0
128,Pharmaceutical / Compound Sales Representative- Georgia,"US, GA, ",Sales,0,0,843,0,124.0,0,1.0,0,0
129,Precision Ag Intern Spring 2015 $2000 Per Month,"US, IA, Harlan or Ames",,0,0,915,0,151.0,0,1.0,0,0
130,Customer Service Associate ,"US, TX, Dallas",,0,0,1981,0,278.0,0,0.6666666666666666,0,0
131,Customer Service Associate - Call Attendant ,"US, NH, Bedford",,0,0,1084,0,142.0,0,0.6666666666666666,0,0
132,Milton Keynes Fragrance and Beauty Promotional Staff,"GB, , Milton Keynes",,0,0,840,0,137.0,0,1.0,0,0
133,Senior Java Developer,"GB, MAN, Wigan",,0,0,416,0,72.0,0,0.6666666666666666,0,0
134,English Teacher Abroad ,"US, NV, Reno",,0,0,368,0,39.0,0,1.0,0,0
135,Senior Business Development Manager,"GB, , Manchester",Sales and Business Development,0,0,1502,0,214.0,0,0.6666666666666666,0,0
136,English Teacher Abroad,"US, NC, Fayetteville",,0,0,368,0,39.0,0,1.0,0,0
137,Customer Service Associate ,"US, TX, Dallas",,0,0,895,0,130.0,0,0.6666666666666666,0,0
138,Head of Marketing (option CMO),"DE, , Berlin",,0,0,334,0,48.0,0,1.0,0,0
139,Customer Service Technical Specialist- Reprographics Specialist ,"US, NY, New York",,0,0,1878,0,260.0,0,0.6666666666666666,0,0
140,Customer Service Associate,"US, NY, New York",,0,0,1197,0,157.0,0,0.6666666666666666,0,0
141,English Teacher Abroad ,"US, PA, Philadelphia",,0,0,368,0,39.0,0,1.0,0,0
142,Customer Service Associate ,"US, CA, Palo Alto",,0,0,1243,0,163.0,0,0.6666666666666666,0,0
143,BI Developer,"IL, TA, Tel Aviv",R&D,0,0,793,0,126.0,0,0.6666666666666666,0,0
144,English Teacher Abroad (Conversational),"US, TX, Hidalgo",,0,0,443,0,55.0,0,1.0,0,0
145,Forward Cap.,,,0,1,333,0,59.0,0,0.0,0,1
146,.NET Web Developer,"GR, I, Athens",Development,0,1,1252,0,175.0,0,0.3333333333333333,0,0
147,Customer Service Associate ,"US, TX, Dallas",,0,0,895,0,130.0,0,0.6666666666666666,0,0
148,CNC Programmer,"US, PA, Philadelphia",,0,0,853,0,130.0,0,0.3333333333333333,0,0
149,UI/UX developer at StartTech Ventures,"GR, I, Athens",Incubation Services,0,0,824,0,116.0,0,1.0,0,0
150,Account Executive - Philadelphia,"US, PA, Philadelphia",Sales,0,0,2567,0,355.0,0,0.6666666666666666,0,0
151,Web Developer,"US, AZ, Phoenix",,0,0,960,0,184.0,0,0.6666666666666666,0,0
152,English Teacher Abroad ,"US, MO, St. Louis",,0,0,368,0,39.0,0,1.0,0,0
153,Digital Sales Manager - High End Decor,"US, NY, New York",,0,0,3292,0,519.0,1,0.6666666666666666,0,0
154,Senior Project Manager,"GB, , London",Production,0,0,1289,0,237.0,0,1.0,0,0
155,Production Operator $16.50/hr,"US, MA, Haverhill",,0,1,1212,0,164.0,1,0.0,0,0
156,Customer Service Professional - Property Management Industry Exp.,"US, NJ, Piscataway",,0,1,2504,0,369.0,0,0.0,0,0
157,Choose Your Own Adventure,"US, VA, Richmond",,0,0,46,0,9.0,0,0.6666666666666666,0,0
158,English Teacher Abroad ,"US, AL, Jacksonville",,0,0,368,0,39.0,0,1.0,0,0
159,Customer Support Professional ,"US, , ",,0,1,393,0,63.0,0,0.3333333333333333,1,0
160,General Laborers,"US, CT, Hartford",,0,0,823,0,116.0,0,1.0,0,0
161,Field Services Supervisor,"US, WI, Western Wisconsin ",Field Operations,0,0,1885,0,278.0,0,0.3333333333333333,0,0
162,VP of Engineering ,"US, MI, Detroit",,0,1,1314,0,212.0,0,0.3333333333333333,0,0
163,Account Manager (Fashion),"AU, NSW, Sydney",,0,0,1262,0,181.0,0,0.6666666666666666,0,0
164,Customer Service Associate - Data Entry ,"US, CT, Windsor",,0,0,1233,0,173.0,0,0.6666666666666666,0,0
165,Marketing Executive ,"EG, C, Cairo",Marketing,0,0,164,0,20.0,0,0.6666666666666666,0,0
166,Sales and Marketing Intern,"GB, , London",,0,0,2564,0,412.0,0,1.0,0,0
167,Exports Area Manager,"GR, I, Athens",Sales,0,1,580,0,79.0,0,0.0,0,0
168,Entry Level Sales,"US, MD, Baltimore",,0,1,2436,0,323.0,0,0.0,0,0
169,Marketing Sales Assistant,"GR, I, Athens",MKT,0,0,1199,0,176.0,0,0.6666666666666666,0,0
170,Customer Service Team Lead ,"US, SD, Rapid City",,0,0,941,0,121.0,0,0.6666666666666666,0,0
171,Micro-grid Systems Engineer,"DE, BY, Wiepoldsried",tech,0,0,626,0,99.0,0,1.0,0,0
172,System Administrator,"GB, CMD, London",Technology,0,0,1227,0,218.0,0,0.6666666666666666,0,0
173,Registrar's in Psychiatry,"AU, QLD, Brisbane",,0,0,100,0,19.0,0,0.6666666666666666,0,0
174,Technician Instrument & Controls ,US,Power Plant & Energy,0,0,4379,0,640.0,0,1.0,0,1
175,Newcastle Fragrance and Beauty Promotional Staff ,"US, , Newcastle",,0,0,1002,0,150.0,0,1.0,0,0
176,Customer Service Associate - Part Time ,"US, NY, New York",,0,0,1166,0,153.0,0,0.6666666666666666,0,0
177,English Teacher Abroad ,"US, VA, Virginia Beach",,0,0,368,0,39.0,0,1.0,0,0
178,Underwriter,"US, UT, Draper",Approvals Department,0,0,1106,0,178.0,1,1.0,0,0
179,Director of Strategic Planning,"US, IL, Chicago",Client Services,0,0,1067,0,151.0,0,1.0,0,0
180,Internal Recruiter,"GB, LND, London",Playfair Capital,0,0,66,0,11.0,0,1.0,0,0
181,Sales Executive,"PK, SD, Karachi",Sales,0,1,15,0,2.0,0,0.0,0,1
182,English Teacher Abroad,"US, CA, Moreno Valley",,0,0,368,0,39.0,0,1.0,0,0
183,Facilities Engineer,"US, TX, Houston",,0,0,1384,0,186.0,0,1.0,0,0
184,"Manager of Patient Care-Women/Families/Baby (Near Oshkosh, WI)","US, , Oshkosh",,0,1,500,0,88.0,0,0.0,0,0
185,Growth Wunderkind (paid internship),"GB, LND, London",Development ,0,0,796,0,136.0,0,0.6666666666666666,0,0
186,Reading Fragrance/Beauty Promotional Staff,"GB, RDG, ",,0,0,840,0,137.0,0,0.6666666666666666,0,0
187,Receptionist ,"US, CA, Los Angeles",,0,0,1805,0,244.0,0,0.6666666666666666,0,0
188,Medical Scribe (Testing),"US, , ",,0,0,348,0,59.0,0,1.0,0,0
189,English Teacher Abroad ,"US, OH, Columbia",,0,0,368,0,39.0,0,1.0,0,0
190,English Teacher Abroad ,"US, AR, Conway",,0,0,368,0,39.0,0,1.0,0,0
191,Entry Level Sales,"US, AR, Little Rock",,0,1,2436,0,323.0,0,0.0,0,0
192,Technical Co-Founder,"US, , ",,0,1,559,0,90.0,0,0.0,0,0
193,"Manager, Network Engineering ","US, CT, Wallingford",,0,1,3134,0,424.0,0,0.0,0,0
194,Sales and Operations Associate,"GR, I, Maroussi",,0,0,1236,0,168.0,0,0.6666666666666666,0,0
195,Marketing Manager,"GB, , ",,0,0,588,0,85.0,0,0.6666666666666666,0,0
196,Senior Rails Developer,"GR, E, Volos",Tech,0,0,1652,0,283.0,0,1.0,0,0
197,English Teacher Abroad ,"US, NY, Ithaca",,0,0,368,0,39.0,0,1.0,0,0
198,Software developer,"IN, MP, Indore",Software development,0,0,1229,0,201.0,1,1.0,0,0
199,Junior Funding Specialist (Sales),"GB, MAN, Manchester",Business Development,0,0,1438,0,221.0,0,1.0,0,0
200,Outside Sales Professional,"US, IL, Springfield",,0,0,637,0,109.0,0,0.6666666666666666,0,0
201,Media Planner,"NZ, N, Auckland",Media,0,0,1275,0,217.0,0,1.0,0,0
202,JAVA Solution Architect ,"BE, , Brussels",,0,0,981,0,146.0,0,0.6666666666666666,0,0
203,English Teacher Abroad,"US, OH, Tiffin",,0,0,368,0,39.0,0,1.0,0,0
204,Front End Developer,"US, , ",,0,1,451,0,58.0,0,0.0,0,0
205,Junior Python Developer,,Line-Up,0,0,1263,0,208.0,0,0.6666666666666666,0,0
206,RMA Coordinator,"US, CA, San Mateo",,0,0,1415,0,205.0,0,0.6666666666666666,0,0
207,Baby Care Advisor,"GB, , ",,0,0,2127,0,341.0,0,0.6666666666666666,0,0
208,Data Entry Clerk II ,"US, KY, London",,0,0,1155,0,164.0,0,0.6666666666666666,0,0
209,English Teacher Abroad,"US, FL, Jacksonville",,0,0,368,0,39.0,0,1.0,0,0
210,Customer Service Associate ,"US, ME, South Portland",,0,0,1203,0,157.0,0,0.6666666666666666,0,0
211,Customer Service Associate - Part Time,"US, FL, Lake Mary",,0,0,1188,0,156.0,0,0.6666666666666666,0,0
212,Engagement Executive,"BR, RJ, Rio De Janeiro",Engagement,0,0,1196,0,157.0,0,0.6666666666666666,0,0
213,Customer Service Associate  ,"US, IN, Indianapolis",,0,0,1357,0,176.0,0,0.6666666666666666,0,0
214,Customer Service Associate ,"CA, AB, Edmonton",,0,0,1276,0,169.0,0,0.6666666666666666,0,0
215,Recruiter/Recruiting Assistant ,"US, CA, Inglewood",,0,1,7804,0,1234.0,0,0.0,0,0
216,IC&E Technician Mt Poso,"US, CA, Bakersfield, CA / Mt. Poso",Oil & Energy,0,0,2192,0,298.0,0,1.0,0,1
217,English Teacher Abroad ,"US, MT, Bozeman",,0,0,368,0,39.0,0,1.0,0,0
218,Head of Client Services,"GB, LND, London",Management,0,0,1798,0,235.0,0,0.6666666666666666,0,0
219,Junior Systems Administrator,"AU, NSW, Sydney",Squiz ,0,0,2603,0,401.0,0,0.6666666666666666,0,0
220,Corporate Sales Director,"SA, 01, Riyadh, Olaya",Sales,0,0,1228,0,175.0,0,0.6666666666666666,0,0
221,Service Delivery Manager 2 ,"US, NY, New York",,0,0,2370,0,347.0,0,0.6666666666666666,0,0
222,DN4 Apprentice Admin Assistant Under NAS 16-18 Year Olds Only,"GB, DNC, Doncaster",,0,0,583,0,97.0,0,1.0,0,0
223,Lead Creative Developer,"DK, , Copenhagen",,0,0,178,0,29.0,0,1.0,0,0
224,English Teacher Abroad ,"US, CA, Irvine",,0,0,368,0,39.0,0,1.0,0,0
225,Customer Service Technical Specialist ,"US, OK, Tulsa",,0,0,1391,0,188.0,0,0.6666666666666666,0,0
226,Settlements Analyst,"GB, LND, London",Finance,0,0,703,0,100.0,0,0.6666666666666666,0,0
227,English Teacher Abroad ,"US, CA, Claremont",,0,0,368,0,39.0,0,1.0,0,0
228,Telesales ,"GB, LIN, grimsby",,0,1,393,0,75.0,0,0.0,0,0
229,Branch Associate,"US, MA, Cambridge",,0,0,598,0,86.0,0,1.0,0,0
230,Service Desk (Help Desk/ Desktop Support) Tier 1/2 - Healthcare IT,"US, TN, Franklin",,0,1,1989,0,295.0,0,0.0,0,0
231,Customer Service Associate ,US,,0,0,1253,0,164.0,0,0.6666666666666666,0,0
232,English Teacher Abroad ,"US, IL, Carbondale",,0,0,368,0,39.0,0,1.0,0,0
233,Business Admin Apprenticeship Under NAS 16-18 Year Olds Only,"GB, LDS, Elland",,0,0,567,0,95.0,0,1.0,0,0
234,Web Support Specialist,"GB, LND, London",,0,0,1984,0,346.0,0,0.6666666666666666,0,0
235,Postgraduate Certificate in Social Innovation Management Kenya - March 2015,,,0,0,420,0,68.0,0,1.0,0,0
236,WF5 9HF Recruitment Apprenticeship Available Under NAS 16-24 year olds only!,"GB, , Ossett",,0,0,637,0,93.0,0,0.6666666666666666,0,0
237,SharePoint Developer and Administrator,"US, DC, washington",,0,1,5990,0,859.0,0,0.3333333333333333,0,0
238,English Teacher Abroad ,"US, AZ, Mesa",,0,0,368,0,39.0,0,1.0,0,0
239,Nanny,"RU, MOW, Moscow",,0,0,708,0,132.0,0,1.0,0,0
240,"Production Supervisor - Chemical Manufacturing Exp - St. Louis, MO","US, MO, St. Louis",,0,0,629,0,74.0,0,0.3333333333333333,0,0
241,Customer Service Associate ,"US, TX, Plano",,0,0,1254,0,165.0,0,0.6666666666666666,0,0
242,Investor Sales Analyst,"GB, LND, London",Financial,0,0,1605,0,230.0,0,1.0,0,0
243,Area Vehicle Purchaser,"GB, SOM, ",Retail,0,1,1463,0,230.0,0,0.3333333333333333,0,0
244,English Teacher Overseas,"ZA, EC, East London",,0,0,318,0,30.0,0,0.6666666666666666,0,0
245,Senior Industrial Hygiene Project Manager,"US, IL, Schaumburg",,0,1,3607,0,516.0,0,0.0,0,0
246,Junior Funding Specialist (Sales),"GB, GBN, London",Business Development,0,0,1433,0,221.0,0,1.0,0,0
247,English Teacher Abroad ,"US, CA, Isla Vista",,0,0,368,0,39.0,0,1.0,0,0
248,Head of Communications,"GB, GBN, London",Marketing and Communications,0,0,1994,0,302.0,0,1.0,0,0
249,Head of Investor Development,"GB, LND, London",Financial,0,0,1742,0,260.0,0,1.0,0,0
250,IT Engineer,"GB, , ",Tech,0,0,1695,0,263.0,0,0.6666666666666666,0,0
251,Helpdesk Specialist,"NZ, N, Auckland",,0,0,692,0,104.0,0,0.6666666666666666,0,0
252,Senior Product Manager ,"GB, LND, London",,0,0,961,0,161.0,0,0.6666666666666666,0,0
253,Food Quality,"US, MA, Boston",,0,0,666,0,93.0,0,0.3333333333333333,0,0
254,Graduates: English Teacher Abroad ,"US, PA, State College",,0,0,318,0,30.0,0,0.6666666666666666,0,0
255,CNC Programmer,"US, IL, Chicago",,0,0,854,0,131.0,0,0.3333333333333333,0,0
256,Risk Analyst,"GB, GBN, London",Financial,0,0,1226,0,188.0,0,1.0,0,0
257,Content Marketer,"US, NY, New York",Marketing,0,0,1030,0,176.0,0,0.6666666666666666,0,0
258, Executive Assistant / Office Manager,"US, FL, Tampa",,0,1,3130,0,547.0,0,0.3333333333333333,0,0
259,Driver II ,"US, VA, Sterling",,0,0,1101,0,149.0,0,0.6666666666666666,0,0
260,Product Strategist,"US, CO, Denver",,0,1,1459,0,233.0,0,0.3333333333333333,0,0
